date,open,high,low,close,volume
2015-01-02,43.72,43.2,42.51,42.37,898415
2015-01-05,43.06,43.21,43.3,41.69,1004009
2015-01-06,42.87,42.16,43.25,43.03,1692155
2015-01-07,44.05,44.18,43.06,44.47,1111793
2015-01-08,43.9,45.01,44.55,45.27,2944277
2015-01-09,44.3,45.65,43.66,44.98,1189796
2015-01-12,46.27,45.33,45.92,44.9,1530850
2015-01-13,46.27,46.92,45.85,46.79,3168087
2015-01-14,44.14,46.6,43.88,45.04,1636016
2015-01-15,44.94,46.52,45.45,44.83,1165280
2015-01-16,44.91,45.16,43.28,45.89,928181
2015-01-20,44.64,45.9,45.49,45.76,1108555
2015-01-21,46.15,45.13,45.83,44.88,906483
2015-01-22,46.0,46.29,44.02,44.75,1381743
2015-01-23,45.52,46.6,46.06,46.51,899585
2015-01-26,45.55,47.17,46.44,45.05,1530838
2015-01-27,45.96,46.01,45.97,44.71,1202082
2015-01-28,46.31,47.2,44.6,46.63,1553915
2015-01-29,45.0,46.15,44.2,47.27,1627443
2015-01-30,46.79,45.41,44.23,43.4,4226182
2015-02-02,43.94,43.3,43.33,43.42,1577090
2015-02-03,44.01,43.88,43.81,43.68,2137169
2015-02-04,45.24,44.36,44.38,45.7,1169997
2015-02-05,44.0,45.34,43.92,45.6,891735
2015-02-06,45.63,45.07,44.37,44.34,1361621
2015-02-09,44.87,45.54,44.66,45.1,988189
2015-02-10,44.56,45.59,45.84,45.04,918247
2015-02-11,44.7,44.78,44.8,45.67,849456
2015-02-12,44.08,46.95,43.94,46.49,1041499
2015-02-13,45.67,46.0,44.49,45.0,563599
2015-02-17,46.4,47.0,44.58,45.08,1144603
2015-02-18,44.51,46.96,45.21,44.97,872360
2015-02-19,46.32,45.31,46.5,45.16,890292
2015-02-20,45.65,45.22,44.93,46.6,605197
2015-02-23,46.07,46.36,44.72,46.19,746148
2015-02-24,45.3,46.2,46.0,45.8,767756
2015-02-25,45.36,46.2,47.0,45.48,614360
2015-02-26,47.24,46.69,46.58,45.26,573230
2015-02-27,46.78,46.7,46.45,45.61,938151
2015-03-02,46.1,45.99,45.61,46.35,971554
2015-03-03,47.12,48.1,46.7,46.17,1193311
2015-03-04,46.45,46.05,46.91,47.56,1023595
2015-03-05,45.71,48.1,46.11,46.27,821482
2015-03-06,47.66,46.57,45.85,46.16,862815
2015-03-09,45.8,46.95,45.27,47.21,1342884
2015-03-10,46.73,46.88,46.3,46.62,877427
2015-03-11,44.8,45.05,44.88,45.15,626651
2015-03-12,44.75,45.16,44.63,46.25,2294699
2015-03-13,45.11,46.08,44.94,47.62,2335230
2015-03-16,45.88,47.66,46.99,46.71,1144768
2015-03-17,47.9,47.7,47.28,46.65,822204
2015-03-18,47.39,46.53,45.83,48.3,840152
2015-03-19,47.7,46.9,47.5,47.0,912430
2015-03-20,46.41,47.16,47.12,47.6,4030107
2015-03-23,46.42,48.69,46.78,48.0,910179
2015-03-24,46.76,47.3,46.71,47.32,982675
2015-03-25,46.82,48.1,47.4,46.24,959037
2015-03-26,46.78,46.87,45.03,45.04,588363
2015-03-27,45.96,47.23,46.18,47.25,531697
2015-03-30,46.51,46.51,47.33,46.94,644832
2015-03-31,46.54,46.79,46.42,46.37,742450
2015-04-01,46.0,46.49,47.04,46.05,835551
2015-04-02,47.42,46.17,47.22,47.44,610428
2015-04-06,46.8,46.41,46.09,47.29,1056653
2015-04-07,46.74,46.78,47.51,46.4,662292
2015-04-08,45.8,47.81,46.31,46.15,790140
2015-04-09,47.76,47.39,46.98,47.7,902459
2015-04-10,45.71,47.86,45.36,46.73,737386
2015-04-13,45.86,46.28,46.85,46.51,782899
2015-04-14,45.78,46.99,44.78,45.5,652329
2015-04-15,45.8,47.88,46.42,45.49,653234
2015-04-16,45.23,47.09,45.96,44.87,673934
2015-04-17,44.3,44.3,43.66,45.21,833284
2015-04-20,44.44,46.47,45.05,45.07,805190
2015-04-21,45.5,44.82,45.29,45.15,915372
2015-04-22,45.36,45.82,45.61,44.6,599151
2015-04-23,44.74,45.85,45.76,45.9,611296
2015-04-24,45.04,45.5,45.69,45.73,673670
